,0,1,2,3,4,5,6,7,8,9
9350,43,69377,6095335,0000,2013,7,Santa Clara,Berryessa Union Elementary,Brooktree Elementary,95131
9351,43,69377,6095343,0000,2013,7,Santa Clara,Berryessa Union Elementary,Majestic Way Elementary,95132
9352,43,69377,6095350,0000,2013,7,Santa Clara,Berryessa Union Elementary,Summerdale Elementary,95132
9353,43,69377,6111348,0000,2013,7,Santa Clara,Berryessa Union Elementary,Berryessa Union Elem. Alt.,95132
9354,43,69385,0000000,0000,2013,6,Santa Clara,Cambrian,,     
9355,43,69385,0000001,0000,2013,7,Santa Clara,Cambrian,District Students in NPS,95124
9356,43,69385,6046411,0000,2013,7,Santa Clara,Cambrian,Bagby Elementary,95124
9357,43,69385,6046445,0638,2013,10,Santa Clara,Cambrian,Fammatre Elementary,95124
9358,43,69385,6046452,0574,2013,10,Santa Clara,Cambrian,Farnham Charter,95124
9359,43,69385,6046486,0575,2013,10,Santa Clara,Cambrian,Price Charter Middle,95124
9360,43,69385,6046494,0497,2013,10,Santa Clara,Cambrian,Sartorette Charter,95124
9361,43,69393,0000000,0000,2013,6,Santa Clara,Campbell Union,,     
9362,43,69393,0000001,0000,2013,7,Santa Clara,Campbell Union,District Students in NPS,95008
9363,43,69393,0106005,0817,2013,10,Santa Clara,Campbell Union,Village,95008
9364,43,69393,4369393,0000,2013,7,Santa Clara,Campbell Union,Home/hospital and independent study,95008
9365,43,69393,6046510,0993,2013,10,Santa Clara,Campbell Union,Blackford Elementary,95125
9366,43,69393,6046528,0000,2013,7,Santa Clara,Campbell Union,Campbell Middle,95008
9367,43,69393,6046536,0886,2013,10,Santa Clara,Campbell Union,Capri Elementary,95008
9368,43,69393,6046544,0866,2013,10,Santa Clara,Campbell Union,Castlemont Elementary,95008
9369,43,69393,6046577,0997,2013,10,Santa Clara,Campbell Union,Forest Hill Elementary,95130
9370,43,69393,6046601,0865,2013,10,Santa Clara,Campbell Union,Lynhaven Elementary,95117
9371,43,69393,6046619,0984,2013,10,Santa Clara,Campbell Union,Marshall Lane Elementary,95070
9372,43,69393,6046627,0899,2013,10,Santa Clara,Campbell Union,Monroe Middle,95128
9373,43,69393,6046668,0887,2013,10,Santa Clara,Campbell Union,Rolling Hills Middle,95030
9374,43,69393,6046676,0994,2013,10,Santa Clara,Campbell Union,Rosemary Elementary,95008
9375,43,69393,6046692,0304,2013,10,Santa Clara,Campbell Union,Sherman Oaks Elementary,95128
9376,43,69401,0000000,0000,2013,6,Santa Clara,Campbell Union High,,     
9377,43,69401,0000001,0000,2013,7,Santa Clara,Campbell Union High,District Students in NPS,95124
9378,43,69401,4330239,0000,2013,7,Santa Clara,Campbell Union High,Leigh High,95124
9379,43,69401,4330718,0000,2013,7,Santa Clara,Campbell Union High,Camden Community Day,95124
9380,43,69401,4330759,0000,2013,7,Santa Clara,Campbell Union High,Boynton High,95117
9381,43,69401,4330866,0000,2013,7,Santa Clara,Campbell Union High,Branham High,95118
9382,43,69401,4331955,0000,2013,7,Santa Clara,Campbell Union High,Del Mar High,95128
9383,43,69401,4336137,0000,2013,7,Santa Clara,Campbell Union High,Prospect High,95070
9384,43,69401,4338505,0000,2013,7,Santa Clara,Campbell Union High,Westmont High,95008
9385,43,69419,0000000,0000,2013,6,Santa Clara,Cupertino Union,,     
9386,43,69419,0000001,0000,2013,7,Santa Clara,Cupertino Union,District Students in NPS,95014
9387,43,69419,0108126,0000,2013,7,Santa Clara,Cupertino Union,Sam H. Lawson Middle,95014
9388,43,69419,4369419,0000,2013,7,Santa Clara,Cupertino Union,Home/hospital and independent study,95014
9389,43,69419,6046718,0000,2013,7,Santa Clara,Cupertino Union,C. B. Eaton Elementary,95014
9390,43,69419,6046742,0000,2013,7,Santa Clara,Cupertino Union,Nimitz (Chester W.) Elementary,94087
9391,43,69419,6046759,0000,2013,7,Santa Clara,Cupertino Union,Collins (L. P.) Elementary,95014
9392,43,69419,6046767,0000,2013,7,Santa Clara,Cupertino Union,Cupertino Middle,94087
9393,43,69419,6046775,0000,2013,7,Santa Clara,Cupertino Union,Sedgwick (D. J.) Elementary,95014
9394,43,69419,6046809,0000,2013,7,Santa Clara,Cupertino Union,Eisenhower (Dwight D.) Elem.,95051
9395,43,69419,6046841,0000,2013,7,Santa Clara,Cupertino Union,Garden Gate Elementary,95014
9396,43,69419,6046882,0000,2013,7,Santa Clara,Cupertino Union,Miller (Joaquin) Middle,95129
9397,43,69419,6046890,0000,2013,7,Santa Clara,Cupertino Union,Kennedy (John F.) Middle,95014
9398,43,69419,6046908,0000,2013,7,Santa Clara,Cupertino Union,Muir (John) Elementary,95129
9399,43,69419,6046932,0000,2013,7,Santa Clara,Cupertino Union,McAuliffe (Christa) Elem.,95070
9400,43,69419,6046940,0000,2013,7,Santa Clara,Cupertino Union,Lincoln (Abraham) Elementary,95014
9401,43,69419,6046957,0000,2013,7,Santa Clara,Cupertino Union,Stocklmeir Elementary,94087
9402,43,69419,6046965,0000,2013,7,Santa Clara,Cupertino Union,De Vargas (Manuel) Elementary,95129
9403,43,69419,6046981,0000,2013,7,Santa Clara,Cupertino Union,Montclaire Elementary,94024
9404,43,69419,6047005,0000,2013,7,Santa Clara,Cupertino Union,Dilworth (Nelson S.) Elem.,95129
9405,43,69419,6047039,0000,2013,7,Santa Clara,Cupertino Union,Murdock-Portal Elementary,95129
9406,43,69419,6047047,0000,2013,7,Santa Clara,Cupertino Union,Meyerholz (R. I.) Elementary,95129
9407,43,69419,6047054,0000,2013,7,Santa Clara,Cupertino Union,Regnart (William) Elementary,95014
9408,43,69419,6047088,0000,2013,7,Santa Clara,Cupertino Union,Stevens Creek Elementary,95014
9409,43,69419,6047096,0000,2013,7,Santa Clara,Cupertino Union,Hyde (Warren E.) Middle,95014
9410,43,69419,6047104,0000,2013,7,Santa Clara,Cupertino Union,West Valley Elementary,94087
9411,43,69419,6047112,0000,2013,7,Santa Clara,Cupertino Union,Faria (William) Elementary,95014
9412,43,69419,6067185,0000,2013,7,Santa Clara,Cupertino Union,Blue Hills Elementary,95070
9413,43,69427,0000000,0000,2013,6,Santa Clara,East Side Union High,,     
9414,43,69427,0000001,0000,2013,7,Santa Clara,East Side Union High,District Students in NPS,95133
9415,43,69427,0107151,0646,2013,9,Santa Clara,Escuela Popular/Center for Tr,Escuela Popular/Center for Tr,95127
9416,43,69427,0116889,0976,2013,9,Santa Clara,KIPP San Jose Collegiate,KIPP San Jose Collegiate,95133
9417,43,69427,0123745,1276,2013,9,Santa Clara,Summit Public School: Rainier,Summit Public School: Rainier,95156
9418,43,69427,0125617,1387,2013,9,Santa Clara,ACE Charter High,ACE Charter High,95116
9419,43,69427,4330015,0000,2013,7,Santa Clara,East Side Union High,Yerba Buena High,95122
9420,43,69427,4330023,0000,2013,7,Santa Clara,East Side Union High,Santa Teresa High,95123
9421,43,69427,4330031,0000,2013,7,Santa Clara,East Side Union High,Independence High,95133
9422,43,69427,4330312,0000,2013,7,Santa Clara,East Side Union High,Phoenix High,95123
9423,43,69427,4330353,0000,2013,7,Santa Clara,East Side Union High,Pegasus High,95133
9424,43,69427,4330361,0000,2013,7,Santa Clara,East Side Union High,Apollo High,95122
9425,43,69427,4330668,0414,2013,9,Santa Clara,Latino College Preparatory Ac,Latino College Preparatory Ac,95127
9426,43,69427,4330692,0000,2013,7,Santa Clara,East Side Union High,Evergreen Valley High,95133
9427,43,69427,4330726,0502,2013,9,Santa Clara,Escuela Popular Accelerated F,Escuela Popular Accelerated F,95127
9428,43,69427,4332318,0000,2013,7,Santa Clara,East Side Union High,Foothill High,95127
9429,43,69427,4332995,0000,2013,7,Santa Clara,East Side Union High,Andrew P Hill High,95111
9430,43,69427,4333639,0000,2013,7,Santa Clara,East Side Union High,James Lick High,95127
9431,43,69427,4334900,0000,2013,7,Santa Clara,East Side Union High,Mount Pleasant High,95127
9432,43,69427,4335204,0000,2013,7,Santa Clara,East Side Union High,Oak Grove High,95123
9433,43,69427,4335428,0000,2013,7,Santa Clara,East Side Union High,William C Overfelt High,95122
9434,43,69427,4335907,0000,2013,7,Santa Clara,East Side Union High,Piedmont Hills High,95132
9435,43,69427,4337903,0000,2013,7,Santa Clara,East Side Union High,Silver Creek High,95121
9436,43,69435,0000000,0000,2013,6,Santa Clara,Evergreen Elementary,,     
9437,43,69435,0000001,0000,2013,7,Santa Clara,Evergreen Elementary,District Students in NPS,95148
9438,43,69435,0102616,0000,2013,7,Santa Clara,Evergreen Elementary,Carolyn A. Clark Elementary,95148
9439,43,69435,6047120,0000,2013,7,Santa Clara,Evergreen Elementary,Cadwallader Elementary,95121
9440,43,69435,6047138,0000,2013,7,Santa Clara,Evergreen Elementary,Evergreen Elementary,95135
9441,43,69435,6047146,0000,2013,7,Santa Clara,Evergreen Elementary,Holly Oak Elementary,95148
9442,43,69435,6047153,0000,2013,7,Santa Clara,Evergreen Elementary,Smith (Katherine R.) Elem,95122
9443,43,69435,6047161,0000,2013,7,Santa Clara,Evergreen Elementary,Whaley (O. B.) Elementary,95121
9444,43,69435,6047179,0000,2013,7,Santa Clara,Evergreen Elementary,Quimby Oak Middle,95148
9445,43,69435,6067193,0000,2013,7,Santa Clara,Evergreen Elementary,Cedar Grove Elementary,95148
9446,43,69435,6071534,0000,2013,7,Santa Clara,Evergreen Elementary,Laurelwood Elementary,95121
9447,43,69435,6085690,0000,2013,7,Santa Clara,Evergreen Elementary,LeyVa (George V.) Inter.,95122
9448,43,69435,6095988,0000,2013,7,Santa Clara,Evergreen Elementary,Montgomery (John J.) Elementar,95121
9449,43,69435,6102081,0000,2013,7,Santa Clara,Evergreen Elementary,Norwood Creek Elementary,95148
9450,43,69435,6105787,0000,2013,7,Santa Clara,Evergreen Elementary,Millbrook Elementary,95148
9451,43,69435,6107593,0000,2013,7,Santa Clara,Evergreen Elementary,Dove Hill Elementary,95121
9452,43,69435,6110159,0000,2013,7,Santa Clara,Evergreen Elementary,Chaboya Middle,95135
9453,43,69435,6111942,0000,2013,7,Santa Clara,Evergreen Elementary,Silver Oak Elementary,95138
9454,43,69435,6115851,0000,2013,7,Santa Clara,Evergreen Elementary,Tom Matsumoto Elementary,95135
9455,43,69435,6117956,0000,2013,7,Santa Clara,Evergreen Elementary,Smith Elementary,95121
9456,43,69450,0000000,0000,2013,6,Santa Clara,Franklin-McKinley Elementary,,     
9457,43,69450,0000001,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,District Students in NPS,95112
9458,43,69450,0108696,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Ramblewood Elementary,95121
9459,43,69450,0111849,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Success & College Connection,95122
9460,43,69450,0113662,0846,2013,9,Santa Clara,Voices College-Bound Lang Acad,Voices College-Bound Lang Acad,95111
9461,43,69450,0121483,1167,2013,9,Santa Clara,Cornerstone Academy Prep.,Cornerstone Academy Prep.,95122
9462,43,69450,0123299,1192,2013,9,Santa Clara,Rocketship Mosaic Elementary,Rocketship Mosaic Elementary,95122
9463,43,69450,4369450,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Home/hospital and independent study,95112
9464,43,69450,6047195,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Franklin Elementary,95111
9465,43,69450,6047203,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Hellyer (G. W.) Elementary,95111
9466,43,69450,6047211,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Dahl (Captain Jason M.) Elem.,95111
9467,43,69450,6047229,1220,2013,10,Santa Clara,Franklin-McKinley Elementary,Bridges Academy,95122
9468,43,69450,6047237,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Los Arboles Elementary,95111
9469,43,69450,6047245,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,McKinley Elementary,95116
9470,43,69450,6047252,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Santee Elementary,95122
9471,43,69450,6047260,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Daniel Lairon Elementary,95111
9472,43,69450,6047278,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Sylvandale Middle,95111
9473,43,69450,6067201,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Kennedy (Robert F.) Elementary,95122
9474,43,69450,6071542,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Stonegate Elementary,95121
9475,43,69450,6105795,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Windmill Springs Elem.,95121
9476,43,69450,6109433,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Jeanne R. Meadows Elementary,95122
9477,43,69450,6115943,0000,2013,7,Santa Clara,Franklin-McKinley Elementary,Shirakawa (George) Elem,95112
9478,43,69468,0000000,0000,2013,6,Santa Clara,Fremont Union High,,     
9479,43,69468,0000001,0000,2013,7,Santa Clara,Fremont Union High,District Students in NPS,94087
9480,43,69468,4330569,0000,2013,7,Santa Clara,Fremont Union High,Community Day,94087
9481,43,69468,4331799,0000,2013,7,Santa Clara,Fremont Union High,Cupertino High,95014
9482,43,69468,4332474,0000,2013,7,Santa Clara,Fremont Union High,Fremont High,94087
9483,43,69468,4333316,0000,2013,7,Santa Clara,Fremont Union High,Homestead High,95014
9484,43,69468,4334421,0000,2013,7,Santa Clara,Fremont Union High,Lynbrook High,95129
9485,43,69468,4334462,0000,2013,7,Santa Clara,Fremont Union High,Monta Vista High,95014
9486,43,69484,0000000,0000,2013,6,Santa Clara,Gilroy Unified,,     
9487,43,69484,0000001,0000,2013,7,Santa Clara,Gilroy Unified,District Students in NPS,95020
9488,43,69484,0100990,0000,2013,7,Santa Clara,Gilroy Unified,Solorsano Middle,95020
9489,43,69484,0114496,0000,2013,7,Santa Clara,Gilroy Unified,Dr. T. J. Owens Gilroy Early,95020
9490,43,69484,0118380,0000,2013,7,Santa Clara,Gilroy Unified,Christopher High,95020
9491,43,69484,0123760,1278,2013,9,Santa Clara,Gilroy Prep,Gilroy Prep,95020
9492,43,69484,4332839,0000,2013,7,Santa Clara,Gilroy Unified,Gilroy High,95020
9493,43,69484,4334850,0000,2013,7,Santa Clara,Gilroy Unified,Mt. Madonna High,95020
9494,43,69484,6047286,0000,2013,7,Santa Clara,Gilroy Unified,Aprea (Luigi) Elementary,95020
9495,43,69484,6047294,0000,2013,7,Santa Clara,Gilroy Unified,El Roble Elementary,95020
9496,43,69484,6047302,0000,2013,7,Santa Clara,Gilroy Unified,Eliot Elementary,95020
9497,43,69484,6047310,0000,2013,7,Santa Clara,Gilroy Unified,Glen View Elementary,95020
9498,43,69484,6047328,0000,2013,7,Santa Clara,Gilroy Unified,Las Animas Elementary,95020
9499,43,69484,6047336,0000,2013,7,Santa Clara,Gilroy Unified,Rucker Elementary,95020
9500,43,69484,6098214,0000,2013,7,Santa Clara,Gilroy Unified,South Valley Middle,95020
9501,43,69484,6106991,0000,2013,7,Santa Clara,Gilroy Unified,Rod Kelley Elementary,95020
9502,43,69484,6111785,0000,2013,7,Santa Clara,Gilroy Unified,Brownell Middle,95020
9503,43,69484,6116461,0000,2013,7,Santa Clara,Gilroy Unified,Del Buono (Antonio) Elementary,95020
9504,43,69492,0000000,0000,2013,6,Santa Clara,Lakeside Joint,,     
9505,43,69492,6047351,0000,2013,7,Santa Clara,Lakeside Joint,Lakeside Elementary,95033
9506,43,69500,0000000,0000,2013,6,Santa Clara,Loma Prieta Joint Union Elementary,,     
9507,43,69500,6047369,0000,2013,7,Santa Clara,Loma Prieta Joint Union Elementary,Loma Prieta Elementary,95033
9508,43,69500,6093058,0000,2013,7,Santa Clara,Loma Prieta Joint Union Elementary,English (C. T.) Middle,95033
9509,43,69518,0000000,0000,2013,6,Santa Clara,Los Altos Elementary,,     
9510,43,69518,0000001,0000,2013,7,Santa Clara,Los Altos Elementary,District Students in NPS,94024
9511,43,69518,6047377,0000,2013,7,Santa Clara,Los Altos Elementary,Almond Elementary,94022
9512,43,69518,6047385,0000,2013,7,Santa Clara,Los Altos Elementary,Egan (Ardis G.) Junior High,94022
9513,43,69518,6047401,0000,2013,7,Santa Clara,Los Altos Elementary,Covington Elementary,94024
9514,43,69518,6047427,0000,2013,7,Santa Clara,Los Altos Elementary,Gardner Bullis Elem.,94022
9515,43,69518,6047435,0000,2013,7,Santa Clara,Los Altos Elementary,Blach (Georgina P.) Jr. High,94024
9516,43,69518,6047450,0000,2013,7,Santa Clara,Los Altos Elementary,Loyola Elementary,94024
9517,43,69518,6047468,0000,2013,7,Santa Clara,Los Altos Elementary,Oak Avenue Elementary,94024
9518,43,69518,6047492,0000,2013,7,Santa Clara,Los Altos Elementary,Santa Rita Elem.,94022
9519,43,69518,6047500,0000,2013,7,Santa Clara,Los Altos Elementary,Springer Elem.,94040
9520,43,69526,0000000,0000,2013,6,Santa Clara,Los Gatos Union Elementary,,     
9521,43,69526,0000001,0000,2013,7,Santa Clara,Los Gatos Union Elementary,District Students in NPS,95032
9522,43,69526,6047518,0000,2013,7,Santa Clara,Los Gatos Union Elementary,Blossom Hill Elementary,95032
9523,43,69526,6047526,0000,2013,7,Santa Clara,Los Gatos Union Elementary,Daves Avenue Elementary,95030
9524,43,69526,6047534,0000,2013,7,Santa Clara,Los Gatos Union Elementary,Lexington Elementary,95030
9525,43,69526,6047542,0000,2013,7,Santa Clara,Los Gatos Union Elementary,Louise Van Meter Elementary,95032
9526,43,69526,6047567,0000,2013,7,Santa Clara,Los Gatos Union Elementary,Fisher (Raymond J.) Middle,95032
9527,43,69534,0000000,0000,2013,6,Santa Clara,Los Gatos-Saratoga Joint Union High,,     
9528,43,69534,0000001,0000,2013,7,Santa Clara,Los Gatos-Saratoga Joint Union High,District Students in NPS,95030
9529,43,69534,4334371,0000,2013,7,Santa Clara,Los Gatos-Saratoga Joint Union High,Los Gatos High,95030
9530,43,69534,4337762,0000,2013,7,Santa Clara,Los Gatos-Saratoga Joint Union High,Saratoga High,95070
9531,43,69542,0000000,0000,2013,6,Santa Clara,Luther Burbank,,     
9532,43,69542,6047575,0000,2013,7,Santa Clara,Luther Burbank,Luther Burbank Elementary,95128
9533,43,69575,0000000,0000,2013,6,Santa Clara,Moreland Elementary,,     
9534,43,69575,0000001,0000,2013,7,Santa Clara,Moreland Elementary,District Students in NPS,95130
9535,43,69575,6047740,0000,2013,7,Santa Clara,Moreland Elementary,Country Lane Elementary,95129
9536,43,69575,6047765,0000,2013,7,Santa Clara,Moreland Elementary,Easterbrook Discovery,95129
9537,43,69575,6047781,0000,2013,7,Santa Clara,Moreland Elementary,Moreland Middle,95130
9538,43,69575,6047799,0000,2013,7,Santa Clara,Moreland Elementary,George C. Payne Elementary,95130
9539,43,69575,6047807,0000,2013,7,Santa Clara,Moreland Elementary,Gussie M. Baker Elementary,95130
9540,43,69575,6047831,0000,2013,7,Santa Clara,Moreland Elementary,Leroy Anderson Elementary,95117
9541,43,69583,0000000,0000,2013,6,Santa Clara,Morgan Hill Unified,,     
9542,43,69583,0000001,0000,2013,7,Santa Clara,Morgan Hill Unified,District Students in NPS,95037
9543,43,69583,0102368,0000,2013,7,Santa Clara,Morgan Hill Unified,Ann Sobrato High,95037
9544,43,69583,4333951,0000,2013,7,Santa Clara,Morgan Hill Unified,Live Oak High,95037
9545,43,69583,4334488,0000,2013,7,Santa Clara,Morgan Hill Unified,"Central High, Cont.",95037
9546,43,69583,6047914,0000,2013,7,Santa Clara,Morgan Hill Unified,Nordstrom Elementary,95037
9547,43,69583,6047922,0000,2013,7,Santa Clara,Morgan Hill Unified,Walsh (P. A.) Elementary,95037
9548,43,69583,6047948,0000,2013,7,Santa Clara,Morgan Hill Unified,San Martin/Gwinn Elementary,95046
9549,43,69583,6095384,0000,2013,7,Santa Clara,Morgan Hill Unified,Britton (Lewis H.) Middle,95037
9550,43,69583,6095392,0000,2013,7,Santa Clara,Morgan Hill Unified,Los Paseos Elementary,95139
9551,43,69583,6098263,0000,2013,7,Santa Clara,Morgan Hill Unified,Jackson Elementary,95037
9552,43,69583,6098271,0000,2013,7,Santa Clara,Morgan Hill Unified,Paradise Vlly/Machado Ele,95037
9553,43,69583,6100325,0000,2013,7,Santa Clara,Morgan Hill Unified,Murphy (Martin) Middle,95139
9554,43,69583,6109375,0000,2013,7,Santa Clara,Morgan Hill Unified,El Toro Elementary,95037
9555,43,69583,6118376,0000,2013,7,Santa Clara,Morgan Hill Unified,Barrett Elementary,95037
9556,43,69583,6118541,0363,2013,9,Santa Clara,Charter School of Morgan Hill,Charter School of Morgan Hill,95037
9557,43,69591,0000000,0000,2013,6,Santa Clara,Mountain View Whisman,,     
9558,43,69591,0000001,0000,2013,7,Santa Clara,Mountain View Whisman,District Students in NPS,94043
9559,43,69591,0121830,0000,2013,7,Santa Clara,Mountain View Whisman,Independent Study Program,94043
9560,43,69591,4369591,0000,2013,7,Santa Clara,Mountain View Whisman,Home/hospital and independent study,94043
9561,43,69591,6047955,0000,2013,7,Santa Clara,Mountain View Whisman,Bubb (Benjamin) Elementary,94040
9562,43,69591,6047963,0000,2013,7,Santa Clara,Mountain View Whisman,Landels (Edith) Elementary,94041
9563,43,69591,6047971,0000,2013,7,Santa Clara,Mountain View Whisman,Huff (Frank L.) Elementar,94040
9564,43,69591,6047989,0000,2013,7,Santa Clara,Mountain View Whisman,Graham (Isaac Newton) Middle,94040
9565,43,69591,6048003,0000,2013,7,Santa Clara,Mountain View Whisman,Castro (Mariano) Elementary,94040
9566,43,69591,6049464,0000,2013,7,Santa Clara,Mountain View Whisman,Stevenson Elementary,94043
9567,43,69591,6049472,0000,2013,7,Santa Clara,Mountain View Whisman,Crittenden Middle,94043
9568,43,69591,6049480,0000,2013,7,Santa Clara,Mountain View Whisman,Monta Loma,94043
9569,43,69591,6049514,0000,2013,7,Santa Clara,Mountain View Whisman,Theuerkauf Elementary,94043
9570,43,69609,0000000,0000,2013,6,Santa Clara,Mountain View-Los Altos Union High,,     
9571,43,69609,0000001,0000,2013,7,Santa Clara,Mountain View-Los Altos Union High,District Students in NPS,94040
9572,43,69609,4334116,0000,2013,7,Santa Clara,Mountain View-Los Altos Union High,Los Altos High,94022
9573,43,69609,4334728,0000,2013,7,Santa Clara,Mountain View-Los Altos Union High,Mountain View High,94040
9574,43,69609,4334736,0000,2013,7,Santa Clara,Mountain View-Los Altos Union High,"Alta Vista High, Cont.",94040
9575,43,69617,0000000,0000,2013,6,Santa Clara,Mt. Pleasant Elementary,,     
9576,43,69617,0000001,0000,2013,7,Santa Clara,Mt. Pleasant Elementary,District Students in NPS,95148
9577,43,69617,6048037,0000,2013,7,Santa Clara,Mt. Pleasant Elementary,Boeger (August) Middle,95148
9578,43,69617,6048045,1243,2013,10,Santa Clara,Mt. Pleasant Elementary,Ida Jew Academies,95148
9579,43,69617,6048060,0000,2013,7,Santa Clara,Mt. Pleasant Elementary,Mt. Pleasant Elementary,95127
9580,43,69617,6048078,0000,2013,7,Santa Clara,Mt. Pleasant Elementary,Sanders (Robert) Elementary,95127
9581,43,69617,6067227,0000,2013,7,Santa Clara,Mt. Pleasant Elementary,Valle Vista Elementary,95148
9582,43,69625,0000000,0000,2013,6,Santa Clara,Oak Grove Elementary,,     
9583,43,69625,0000001,0000,2013,7,Santa Clara,Oak Grove Elementary,District Students in NPS,95119
9584,43,69625,4369625,0000,2013,7,Santa Clara,Oak Grove Elementary,Home/hospital and independent study,95119
9585,43,69625,6048086,0000,2013,7,Santa Clara,Oak Grove Elementary,Anderson (Alex) Elementary,95123
9586,43,69625,6048094,0000,2013,7,Santa Clara,Oak Grove Elementary,Davis (Caroline),95111
9587,43,69625,6048102,0000,2013,7,Santa Clara,Oak Grove Elementary,Christopher Elementary,95111
9588,43,69625,6048110,0000,2013,7,Santa Clara,Oak Grove Elementary,Frost (Earl) Elementary,95123
9589,43,69625,6048128,0000,2013,7,Santa Clara,Oak Grove Elementary,Edenvale Elementary,95111
9590,43,69625,6048136,0000,2013,7,Santa Clara,Oak Grove Elementary,Miner (George) Elementary,95123
9591,43,69625,6048144,0000,2013,7,Santa Clara,Oak Grove Elementary,Glider Elementary,95123
9592,43,69625,6048177,0000,2013,7,Santa Clara,Oak Grove Elementary,Stipe (Samuel) Elementary,95111
9593,43,69625,6067243,0000,2013,7,Santa Clara,Oak Grove Elementary,Santa Teresa Elementary,95119
9594,43,69625,6068167,0000,2013,7,Santa Clara,Oak Grove Elementary,Herman (Leonard) Intermediate,95123
9595,43,69625,6072144,0000,2013,7,Santa Clara,Oak Grove Elementary,Sakamoto Elementary,95123
9596,43,69625,6072151,0000,2013,7,Santa Clara,Oak Grove Elementary,Del Roble Elementary,95123
9597,43,69625,6072177,0000,2013,7,Santa Clara,Oak Grove Elementary,Bernal Intermediate,95119
9598,43,69625,6088306,0000,2013,7,Santa Clara,Oak Grove Elementary,Oak Ridge Elementary,95123
9599,43,69625,6093066,0000,2013,7,Santa Clara,Oak Grove Elementary,Parkview Elementary,95136
9600,43,69625,6095400,0000,2013,7,Santa Clara,Oak Grove Elementary,Baldwin (Julia) Elementary,95119
9601,43,69625,6097430,0000,2013,7,Santa Clara,Oak Grove Elementary,Taylor (Bertha) Elementary,95123
9602,43,69625,6099451,0000,2013,7,Santa Clara,Oak Grove Elementary,Hayes Elementary,95136
9603,43,69625,6116081,0000,2013,7,Santa Clara,Oak Grove Elementary,Ledesma (Rita) Elementary,95138
9604,43,69625,6117014,0000,2013,7,Santa Clara,Oak Grove Elementary,The Academy,95119
9605,43,69633,0000000,0000,2013,6,Santa Clara,Orchard Elementary,,     
9606,43,69633,6048185,0000,2013,7,Santa Clara,Orchard Elementary,Orchard Elementary,95131
9607,43,69641,0000000,0000,2013,6,Santa Clara,Palo Alto Unified,,     
9608,43,69641,0000001,0000,2013,7,Santa Clara,Palo Alto Unified,District Students in NPS,94306
9609,43,69641,4332904,0000,2013,7,Santa Clara,Palo Alto Unified,Gunn (Henry M.) High,94306
9610,43,69641,4335782,0000,2013,7,Santa Clara,Palo Alto Unified,Palo Alto High,94301
9611,43,69641,6048193,0000,2013,7,Santa Clara,Palo Alto Unified,Addison Elementary,94301
9612,43,69641,6048201,0000,2013,7,Santa Clara,Palo Alto Unified,Hoover (Herbert) Elem,94306
9613,43,69641,6048235,0000,2013,7,Santa Clara,Palo Alto Unified,El Carmelo Elementary,94306
9614,43,69641,6048243,0000,2013,7,Santa Clara,Palo Alto Unified,Ohlone Elementary,94303
9615,43,69641,6048250,0000,2013,7,Santa Clara,Palo Alto Unified,Escondido Elementary,94305
9616,43,69641,6048268,0000,2013,7,Santa Clara,Palo Alto Unified,Fairmeadow Elementary,94306
9617,43,69641,6048292,0000,2013,7,Santa Clara,Palo Alto Unified,Duveneck Elementary,94303
9618,43,69641,6048326,0000,2013,7,Santa Clara,Palo Alto Unified,Briones (Juana) Elementary,94306
9619,43,69641,6048359,0000,2013,7,Santa Clara,Palo Alto Unified,Palo Verde Elementary,94303
9620,43,69641,6048375,0000,2013,7,Santa Clara,Palo Alto Unified,Packard Chdrn's Hosp/Stan,94304
9621,43,69641,6048409,0000,2013,7,Santa Clara,Palo Alto Unified,Hays (Walter) Elementary,94301
9622,43,69641,6060065,0000,2013,7,Santa Clara,Palo Alto Unified,Jordan (David Starr) Midd,94303
9623,43,69641,6060081,0000,2013,7,Santa Clara,Palo Alto Unified,Stanford (Jane Lathrop) Middle,94306
9624,43,69641,6068241,0000,2013,7,Santa Clara,Palo Alto Unified,Nixon (Lucille M.) Elementary,94305
9625,43,69641,6115562,0000,2013,7,Santa Clara,Palo Alto Unified,Barron Park Elementary,94306
9626,43,69641,6118707,0000,2013,7,Santa Clara,Palo Alto Unified,Terman Middle,94306
9627,43,69666,0000000,0000,2013,6,Santa Clara,San Jose Unified,,     
9628,43,69666,0000001,0000,2013,7,Santa Clara,San Jose Unified,District Students in NPS,95126
